row,col,score,ip,user
35,11,0,117.78.3.84,accounting
36,11,0,118.123.240.144,accounting
37,11,0,121.166.169.197,accounting
38,11,0,121.18.211.70,accounting
39,11,0,121.78.147.217,accounting
40,11,0,122.225.97.84,accounting
41,11,0,143.176.120.234,accounting
42,11,0,144.0.0.30,accounting
43,11,0,157.7.197.98,accounting
44,11,1,162.248.240.50,accounting
45,11,0,173.255.242.250,accounting
46,11,0,176.103.49.29,accounting
47,11,0,177.43.110.252,accounting
48,11,0,180.210.234.87,accounting
49,11,0,181.143.231.196,accounting
50,11,0,182.72.152.53,accounting
51,11,0,187.109.108.42,accounting
52,11,0,187.49.199.147,accounting
53,11,0,188.116.212.67,accounting
54,11,0,188.212.103.150,accounting
55,11,0,190.109.185.57,accounting
56,11,0,190.112.224.132,accounting
57,11,0,192.237.214.79,accounting
58,11,0,193.107.16.108,accounting
59,11,0,194.63.142.101,accounting
60,11,0,195.13.34.105,accounting
61,11,0,195.154.13.203,accounting
62,11,0,195.60.222.9,accounting
63,11,0,198.154.63.131,accounting
64,11,0,200.13.235.226,accounting
65,11,0,200.175.235.182,accounting
66,11,1,202.114.144.143,accounting
67,11,0,202.165.183.74,accounting
68,11,0,202.29.13.46,accounting
69,11,0,202.80.222.122,accounting
70,11,0,203.183.230.169,accounting
71,11,0,210.107.37.81,accounting
72,11,0,210.28.160.177,accounting
73,11,0,211.137.76.91,accounting
74,11,0,211.99.249.89,accounting
75,11,0,212.68.199.94,accounting
76,11,0,218.2.0.127,accounting
77,11,0,218.249.94.2,accounting
78,11,0,221.235.188.200,accounting
79,11,0,222.186.58.146,accounting
80,11,0,222.24.19.203,accounting
1,12,0,1.30.20.148,adm
2,12,0,23.102.188.17,adm
3,12,0,23.104.141.34,adm
4,12,0,27.251.153.18,adm
5,12,0,41.231.53.25,adm
6,12,0,46.108.16.231,adm
7,12,0,49.212.52.216,adm
8,12,0,50.17.210.173,adm
9,12,0,58.64.3.29,adm
10,12,0,60.173.82.156,adm
11,12,0,61.166.189.69,adm
12,12,0,61.174.51.200,adm
13,12,0,61.234.146.22,adm
14,12,0,61.38.186.152,adm
15,12,0,62.210.180.69,adm
16,12,0,62.32.79.206,adm
17,12,0,79.59.36.129,adm
18,12,0,82.208.118.141,adm
19,12,0,85.173.92.75,adm
20,12,0,88.198.43.166,adm
21,12,0,95.211.108.143,adm
22,12,0,95.58.159.44,adm
23,12,0,103.41.124.37,adm
24,12,0,104.155.214.120,adm
25,12,0,104.237.138.5,adm
26,12,0,109.161.193.250,adm
27,12,0,109.63.118.138,adm
28,12,0,112.107.2.154,adm
29,12,3,112.14.189.94,adm
30,12,0,112.216.92.44,adm
31,12,0,114.255.149.210,adm
32,12,0,117.21.191.201,adm
33,12,0,117.253.204.59,adm
34,12,0,117.27.158.88,adm
35,12,0,117.78.3.84,adm
36,12,0,118.123.240.144,adm
37,12,0,121.166.169.197,adm
38,12,0,121.18.211.70,adm
39,12,0,121.78.147.217,adm
40,12,0,122.225.97.84,adm
41,12,0,143.176.120.234,adm
42,12,0,144.0.0.30,adm
43,12,0,157.7.197.98,adm
44,12,0,162.248.240.50,adm
45,12,0,173.255.242.250,adm
46,12,0,176.103.49.29,adm
47,12,0,177.43.110.252,adm
48,12,0,180.210.234.87,adm
49,12,0,181.143.231.196,adm
50,12,0,182.72.152.53,adm
51,12,0,187.109.108.42,adm
52,12,0,187.49.199.147,adm
53,12,0,188.116.212.67,adm
54,12,0,188.212.103.150,adm
55,12,0,190.109.185.57,adm
56,12,0,190.112.224.132,adm
57,12,0,192.237.214.79,adm
58,12,0,193.107.16.108,adm
59,12,0,194.63.142.101,adm
60,12,0,195.13.34.105,adm
61,12,0,195.154.13.203,adm
62,12,0,195.60.222.9,adm
63,12,0,198.154.63.131,adm
64,12,0,200.13.235.226,adm
65,12,0,200.175.235.182,adm
66,12,0,202.114.144.143,adm
67,12,0,202.165.183.74,adm
68,12,0,202.29.13.46,adm
69,12,0,202.80.222.122,adm
70,12,0,203.183.230.169,adm
71,12,0,210.107.37.81,adm
72,12,0,210.28.160.177,adm
73,12,0,211.137.76.91,adm
74,12,0,211.99.249.89,adm
75,12,0,212.68.199.94,adm
76,12,0,218.2.0.127,adm
77,12,0,218.249.94.2,adm
78,12,0,221.235.188.200,adm
79,12,0,222.186.58.146,adm
80,12,0,222.24.19.203,adm
1,13,0,1.30.20.148,admin
2,13,0,23.102.188.17,admin
3,13,2,23.104.141.34,admin
4,13,0,27.251.153.18,admin
5,13,0,41.231.53.25,admin
6,13,0,46.108.16.231,admin
7,13,0,49.212.52.216,admin
8,13,0,50.17.210.173,admin
9,13,0,58.64.3.29,admin
10,13,2,60.173.82.156,admin
11,13,0,61.166.189.69,admin
12,13,127,61.174.51.200,admin
13,13,0,61.234.146.22,admin
14,13,0,61.38.186.152,admin
15,13,0,62.210.180.69,admin
16,13,0,62.32.79.206,admin
17,13,3,79.59.36.129,admin
18,13,7,82.208.118.141,admin
19,13,2,85.173.92.75,admin
20,13,1,88.198.43.166,admin
21,13,0,95.211.108.143,admin
22,13,0,95.58.159.44,admin
23,13,0,103.41.124.37,admin
24,13,7,104.155.214.120,admin
25,13,0,104.237.138.5,admin
26,13,0,109.161.193.250,admin
27,13,2,109.63.118.138,admin
28,13,0,112.107.2.154,admin
29,13,1,112.14.189.94,admin
30,13,0,112.216.92.44,admin
31,13,0,114.255.149.210,admin
32,13,0,117.21.191.201,admin
33,13,0,117.253.204.59,admin
34,13,155,117.27.158.88,admin
35,13,0,117.78.3.84,admin
36,13,0,118.123.240.144,admin
37,13,1,121.166.169.197,admin
38,13,0,121.18.211.70,admin
39,13,0,121.78.147.217,admin
40,13,0,122.225.97.84,admin
41,13,0,143.176.120.234,admin
42,13,0,144.0.0.30,admin
43,13,1,157.7.197.98,admin
44,13,0,162.248.240.50,admin
45,13,0,173.255.242.250,admin
46,13,1,176.103.49.29,admin
47,13,6,177.43.110.252,admin
48,13,0,180.210.234.87,admin
49,13,0,181.143.231.196,admin
50,13,1,182.72.152.53,admin
51,13,0,187.109.108.42,admin
52,13,0,187.49.199.147,admin
53,13,0,188.116.212.67,admin
54,13,0,188.212.103.150,admin
55,13,0,190.109.185.57,admin
56,13,7,190.112.224.132,admin
57,13,0,192.237.214.79,admin
58,13,0,193.107.16.108,admin
59,13,0,194.63.142.101,admin
60,13,0,195.13.34.105,admin
61,13,1,195.154.13.203,admin
62,13,0,195.60.222.9,admin
63,13,30,198.154.63.131,admin
64,13,7,200.13.235.226,admin
65,13,1,200.175.235.182,admin
66,13,3,202.114.144.143,admin
67,13,6,202.165.183.74,admin
68,13,0,202.29.13.46,admin
69,13,0,202.80.222.122,admin
70,13,0,203.183.230.169,admin
71,13,0,210.107.37.81,admin
72,13,7,210.28.160.177,admin
73,13,0,211.137.76.91,admin
74,13,6,211.99.249.89,admin
75,13,0,212.68.199.94,admin
76,13,0,218.2.0.127,admin
77,13,0,218.249.94.2,admin
78,13,0,221.235.188.200,admin
79,13,0,222.186.58.146,admin
80,13,1,222.24.19.203,admin
1,14,0,1.30.20.148,admin2
2,14,0,23.102.188.17,admin2
3,14,0,23.104.141.34,admin2
4,14,0,27.251.153.18,admin2
5,14,0,41.231.53.25,admin2
6,14,0,46.108.16.231,admin2
7,14,0,49.212.52.216,admin2
8,14,0,50.17.210.173,admin2
9,14,0,58.64.3.29,admin2
10,14,0,60.173.82.156,admin2
11,14,0,61.166.189.69,admin2
12,14,0,61.174.51.200,admin2
13,14,0,61.234.146.22,admin2
14,14,0,61.38.186.152,admin2
15,14,0,62.210.180.69,admin2
16,14,0,62.32.79.206,admin2
17,14,0,79.59.36.129,admin2
18,14,0,82.208.118.141,admin2
19,14,0,85.173.92.75,admin2
20,14,0,88.198.43.166,admin2
21,14,0,95.211.108.143,admin2
22,14,0,95.58.159.44,admin2
23,14,0,103.41.124.37,admin2
24,14,0,104.155.214.120,admin2
25,14,0,104.237.138.5,admin2
26,14,0,109.161.193.250,admin2
27,14,0,109.63.118.138,admin2
28,14,0,112.107.2.154,admin2
29,14,1,112.14.189.94,admin2
30,14,0,112.216.92.44,admin2
31,14,0,114.255.149.210,admin2
32,14,0,117.21.191.201,admin2
33,14,0,117.253.204.59,admin2
34,14,0,117.27.158.88,admin2
35,14,0,117.78.3.84,admin2
36,14,0,118.123.240.144,admin2
37,14,0,121.166.169.197,admin2
38,14,0,121.18.211.70,admin2
39,14,0,121.78.147.217,admin2
40,14,0,122.225.97.84,admin2
41,14,0,143.176.120.234,admin2
42,14,0,144.0.0.30,admin2
43,14,0,157.7.197.98,admin2
44,14,0,162.248.240.50,admin2
45,14,0,173.255.242.250,admin2
46,14,0,176.103.49.29,admin2
47,14,0,177.43.110.252,admin2
48,14,0,180.210.234.87,admin2
49,14,0,181.143.231.196,admin2
50,14,0,182.72.152.53,admin2
51,14,0,187.109.108.42,admin2
52,14,0,187.49.199.147,admin2
53,14,0,188.116.212.67,admin2
54,14,0,188.212.103.150,admin2
55,14,0,190.109.185.57,admin2
56,14,0,190.112.224.132,admin2
57,14,0,192.237.214.79,admin2
58,14,0,193.107.16.108,admin2
59,14,0,194.63.142.101,admin2
60,14,0,195.13.34.105,admin2
61,14,0,195.154.13.203,admin2
62,14,0,195.60.222.9,admin2
63,14,0,198.154.63.131,admin2
64,14,0,200.13.235.226,admin2
65,14,0,200.175.235.182,admin2
66,14,0,202.114.144.143,admin2
67,14,0,202.165.183.74,admin2
68,14,0,202.29.13.46,admin2
69,14,0,202.80.222.122,admin2
70,14,0,203.183.230.169,admin2
71,14,0,210.107.37.81,admin2
72,14,0,210.28.160.177,admin2
73,14,0,211.137.76.91,admin2
74,14,0,211.99.249.89,admin2
75,14,0,212.68.199.94,admin2
76,14,0,218.2.0.127,admin2
77,14,0,218.249.94.2,admin2
78,14,0,221.235.188.200,admin2
79,14,0,222.186.58.146,admin2
80,14,0,222.24.19.203,admin2
1,15,0,1.30.20.148,adminet
2,15,0,23.102.188.17,adminet
3,15,0,23.104.141.34,adminet
4,15,0,27.251.153.18,adminet
5,15,0,41.231.53.25,adminet
6,15,0,46.108.16.231,adminet
7,15,0,49.212.52.216,adminet
8,15,0,50.17.210.173,adminet
9,15,0,58.64.3.29,adminet
10,15,0,60.173.82.156,adminet
11,15,0,61.166.189.69,adminet
12,15,0,61.174.51.200,adminet
13,15,0,61.234.146.22,adminet
14,15,0,61.38.186.152,adminet
15,15,0,62.210.180.69,adminet
16,15,0,62.32.79.206,adminet
17,15,0,79.59.36.129,adminet
18,15,0,82.208.118.141,adminet
19,15,0,85.173.92.75,adminet
20,15,0,88.198.43.166,adminet
21,15,0,95.211.108.143,adminet
22,15,0,95.58.159.44,adminet
23,15,0,103.41.124.37,adminet
24,15,0,104.155.214.120,adminet
25,15,0,104.237.138.5,adminet
26,15,0,109.161.193.250,adminet
27,15,0,109.63.118.138,adminet
28,15,0,112.107.2.154,adminet
29,15,0,112.14.189.94,adminet
30,15,0,112.216.92.44,adminet
31,15,0,114.255.149.210,adminet
32,15,0,117.21.191.201,adminet
33,15,0,117.253.204.59,adminet
34,15,0,117.27.158.88,adminet
35,15,0,117.78.3.84,adminet
36,15,0,118.123.240.144,adminet
37,15,0,121.166.169.197,adminet
38,15,0,121.18.211.70,adminet
39,15,0,121.78.147.217,adminet
40,15,0,122.225.97.84,adminet
41,15,0,143.176.120.234,adminet
42,15,0,144.0.0.30,adminet
43,15,0,157.7.197.98,adminet
44,15,0,162.248.240.50,adminet
45,15,0,173.255.242.250,adminet
46,15,0,176.103.49.29,adminet
47,15,0,177.43.110.252,adminet
48,15,0,180.210.234.87,adminet
49,15,0,181.143.231.196,adminet
50,15,0,182.72.152.53,adminet
51,15,0,187.109.108.42,adminet
52,15,0,187.49.199.147,adminet
53,15,0,188.116.212.67,adminet
54,15,0,188.212.103.150,adminet
55,15,0,190.109.185.57,adminet
56,15,0,190.112.224.132,adminet
57,15,0,192.237.214.79,adminet
58,15,0,193.107.16.108,adminet
59,15,0,194.63.142.101,adminet
60,15,0,195.13.34.105,adminet
61,15,0,195.154.13.203,adminet
62,15,0,195.60.222.9,adminet
63,15,0,198.154.63.131,adminet
64,15,0,200.13.235.226,adminet
65,15,0,200.175.235.182,adminet
66,15,1,202.114.144.143,adminet
67,15,0,202.165.183.74,adminet
68,15,0,202.29.13.46,adminet
69,15,0,202.80.222.122,adminet
70,15,0,203.183.230.169,adminet
71,15,0,210.107.37.81,adminet
72,15,0,210.28.160.177,adminet
73,15,0,211.137.76.91,adminet
74,15,0,211.99.249.89,adminet
75,15,0,212.68.199.94,adminet
76,15,0,218.2.0.127,adminet
77,15,0,218.249.94.2,adminet
78,15,0,221.235.188.200,adminet
79,15,0,222.186.58.146,adminet
80,15,0,222.24.19.203,adminet
1,16,0,1.30.20.148,administrator
2,16,0,23.102.188.17,administrator
3,16,0,23.104.141.34,administrator
4,16,0,27.251.153.18,administrator
5,16,0,41.231.53.25,administrator
6,16,0,46.108.16.231,administrator
7,16,0,49.212.52.216,administrator
8,16,0,50.17.210.173,administrator
9,16,0,58.64.3.29,administrator
10,16,0,60.173.82.156,administrator
11,16,1,61.166.189.69,administrator
12,16,0,61.174.51.200,administrator
13,16,0,61.234.146.22,administrator
14,16,0,61.38.186.152,administrator
15,16,0,62.210.180.69,administrator
16,16,0,62.32.79.206,administrator
17,16,0,79.59.36.129,administrator
18,16,1,82.208.118.141,administrator
19,16,0,85.173.92.75,administrator
20,16,0,88.198.43.166,administrator
21,16,0,95.211.108.143,administrator
22,16,0,95.58.159.44,administrator
23,16,0,103.41.124.37,administrator
24,16,0,104.155.214.120,administrator
25,16,0,104.237.138.5,administrator
26,16,0,109.161.193.250,administrator
27,16,0,109.63.118.138,administrator
28,16,0,112.107.2.154,administrator
29,16,0,112.14.189.94,administrator
30,16,0,112.216.92.44,administrator
31,16,0,114.255.149.210,administrator
32,16,0,117.21.191.201,administrator
33,16,0,117.253.204.59,administrator
34,16,0,117.27.158.88,administrator
35,16,0,117.78.3.84,administrator
36,16,0,118.123.240.144,administrator
37,16,0,121.166.169.197,administrator
38,16,0,121.18.211.70,administrator
39,16,0,121.78.147.217,administrator
40,16,0,122.225.97.84,administrator
41,16,0,143.176.120.234,administrator
42,16,0,144.0.0.30,administrator
43,16,0,157.7.197.98,administrator
44,16,1,162.248.240.50,administrator
45,16,0,173.255.242.250,administrator
46,16,0,176.103.49.29,administrator
47,16,1,177.43.110.252,administrator
48,16,0,180.210.234.87,administrator
49,16,0,181.143.231.196,administrator
50,16,0,182.72.152.53,administrator
51,16,0,187.109.108.42,administrator
52,16,0,187.49.199.147,administrator
53,16,0,188.116.212.67,administrator
54,16,0,188.212.103.150,administrator
55,16,0,190.109.185.57,administrator
56,16,1,190.112.224.132,administrator
57,16,0,192.237.214.79,administrator
58,16,0,193.107.16.108,administrator
59,16,0,194.63.142.101,administrator
60,16,0,195.13.34.105,administrator
61,16,0,195.154.13.203,administrator
62,16,0,195.60.222.9,administrator
63,16,0,198.154.63.131,administrator
64,16,1,200.13.235.226,administrator
65,16,0,200.175.235.182,administrator
66,16,0,202.114.144.143,administrator
67,16,1,202.165.183.74,administrator
68,16,0,202.29.13.46,administrator
69,16,0,202.80.222.122,administrator
70,16,0,203.183.230.169,administrator
71,16,0,210.107.37.81,administrator
72,16,1,210.28.160.177,administrator
73,16,0,211.137.76.91,administrator
74,16,0,211.99.249.89,administrator
75,16,0,212.68.199.94,administrator
76,16,0,218.2.0.127,administrator
77,16,0,218.249.94.2,administrator
78,16,0,221.235.188.200,administrator
79,16,0,222.186.58.146,administrator
80,16,0,222.24.19.203,administrator
1,17,0,1.30.20.148,adminweb
2,17,0,23.102.188.17,adminweb
3,17,0,23.104.141.34,adminweb
4,17,0,27.251.153.18,adminweb
5,17,0,41.231.53.25,adminweb
6,17,0,46.108.16.231,adminweb
7,17,0,49.212.52.216,adminweb
8,17,0,50.17.210.173,adminweb
9,17,0,58.64.3.29,adminweb
10,17,0,60.173.82.156,adminweb
11,17,0,61.166.189.69,adminweb
12,17,0,61.174.51.200,adminweb
13,17,0,61.234.146.22,adminweb
14,17,0,61.38.186.152,adminweb
15,17,0,62.210.180.69,adminweb
16,17,0,62.32.79.206,adminweb
17,17,0,79.59.36.129,adminweb
18,17,0,82.208.118.141,adminweb
19,17,0,85.173.92.75,adminweb
20,17,0,88.198.43.166,adminweb
21,17,0,95.211.108.143,adminweb
22,17,0,95.58.159.44,adminweb
23,17,0,103.41.124.37,adminweb
24,17,0,104.155.214.120,adminweb
25,17,0,104.237.138.5,adminweb
26,17,0,109.161.193.250,adminweb
27,17,0,109.63.118.138,adminweb
28,17,0,112.107.2.154,adminweb
29,17,0,112.14.189.94,adminweb
30,17,0,112.216.92.44,adminweb
31,17,0,114.255.149.210,adminweb
32,17,0,117.21.191.201,adminweb
33,17,0,117.253.204.59,adminweb
34,17,0,117.27.158.88,adminweb
35,17,0,117.78.3.84,adminweb
36,17,0,118.123.240.144,adminweb
37,17,0,121.166.169.197,adminweb
38,17,0,121.18.211.70,adminweb
39,17,0,121.78.147.217,adminweb
40,17,0,122.225.97.84,adminweb
41,17,0,143.176.120.234,adminweb
42,17,0,144.0.0.30,adminweb
43,17,0,157.7.197.98,adminweb
44,17,0,162.248.240.50,adminweb
45,17,0,173.255.242.250,adminweb
46,17,0,176.103.49.29,adminweb
47,17,0,177.43.110.252,adminweb
48,17,0,180.210.234.87,adminweb
49,17,0,181.143.231.196,adminweb
50,17,0,182.72.152.53,adminweb
51,17,0,187.109.108.42,adminweb
52,17,0,187.49.199.147,adminweb
53,17,0,188.116.212.67,adminweb
54,17,0,188.212.103.150,adminweb
55,17,0,190.109.185.57,adminweb
56,17,0,190.112.224.132,adminweb
57,17,0,192.237.214.79,adminweb
58,17,0,193.107.16.108,adminweb
59,17,0,194.63.142.101,adminweb
60,17,0,195.13.34.105,adminweb
61,17,0,195.154.13.203,adminweb
62,17,0,195.60.222.9,adminweb
63,17,0,198.154.63.131,adminweb
64,17,0,200.13.235.226,adminweb
65,17,0,200.175.235.182,adminweb
66,17,0,202.114.144.143,adminweb
67,17,0,202.165.183.74,adminweb
68,17,0,202.29.13.46,adminweb
69,17,2,202.80.222.122,adminweb
70,17,0,203.183.230.169,adminweb
71,17,0,210.107.37.81,adminweb
72,17,0,210.28.160.177,adminweb
73,17,0,211.137.76.91,adminweb
74,17,0,211.99.249.89,adminweb
75,17,0,212.68.199.94,adminweb
76,17,0,218.2.0.127,adminweb
77,17,0,218.249.94.2,adminweb
78,17,0,221.235.188.200,adminweb
79,17,0,222.186.58.146,adminweb
80,17,0,222.24.19.203,adminweb
1,18,0,1.30.20.148,adriana
2,18,0,23.102.188.17,adriana
3,18,0,23.104.141.34,adriana
4,18,0,27.251.153.18,adriana
5,18,0,41.231.53.25,adriana
6,18,0,46.108.16.231,adriana
7,18,0,49.212.52.216,adriana
8,18,0,50.17.210.173,adriana
9,18,0,58.64.3.29,adriana
10,18,0,60.173.82.156,adriana
11,18,0,61.166.189.69,adriana
12,18,0,61.174.51.200,adriana
13,18,0,61.234.146.22,adriana
14,18,0,61.38.186.152,adriana
15,18,0,62.210.180.69,adriana
16,18,0,62.32.79.206,adriana
17,18,0,79.59.36.129,adriana
18,18,0,82.208.118.141,adriana
19,18,0,85.173.92.75,adriana
20,18,0,88.198.43.166,adriana
21,18,0,95.211.108.143,adriana
22,18,0,95.58.159.44,adriana
23,18,0,103.41.124.37,adriana
24,18,0,104.155.214.120,adriana
25,18,0,104.237.138.5,adriana
26,18,0,109.161.193.250,adriana
27,18,0,109.63.118.138,adriana
28,18,0,112.107.2.154,adriana
29,18,1,112.14.189.94,adriana
30,18,0,112.216.92.44,adriana
31,18,0,114.255.149.210,adriana
32,18,0,117.21.191.201,adriana
33,18,0,117.253.204.59,adriana
34,18,0,117.27.158.88,adriana
35,18,0,117.78.3.84,adriana
36,18,0,118.123.240.144,adriana
37,18,0,121.166.169.197,adriana
38,18,0,121.18.211.70,adriana
39,18,0,121.78.147.217,adriana
40,18,0,122.225.97.84,adriana
41,18,0,143.176.120.234,adriana
42,18,0,144.0.0.30,adriana
43,18,0,157.7.197.98,adriana
44,18,0,162.248.240.50,adriana
45,18,0,173.255.242.250,adriana
46,18,0,176.103.49.29,adriana
47,18,0,177.43.110.252,adriana
48,18,0,180.210.234.87,adriana
49,18,0,181.143.231.196,adriana
50,18,0,182.72.152.53,adriana
51,18,0,187.109.108.42,adriana
52,18,0,187.49.199.147,adriana
53,18,0,188.116.212.67,adriana
54,18,0,188.212.103.150,adriana
55,18,0,190.109.185.57,adriana
56,18,0,190.112.224.132,adriana
57,18,0,192.237.214.79,adriana
58,18,0,193.107.16.108,adriana
59,18,0,194.63.142.101,adriana
60,18,0,195.13.34.105,adriana
61,18,0,195.154.13.203,adriana
62,18,0,195.60.222.9,adriana
63,18,0,198.154.63.131,adriana
64,18,0,200.13.235.226,adriana
65,18,0,200.175.235.182,adriana
66,18,0,202.114.144.143,adriana
67,18,0,202.165.183.74,adriana
68,18,0,202.29.13.46,adriana
69,18,0,202.80.222.122,adriana
70,18,0,203.183.230.169,adriana
71,18,0,210.107.37.81,adriana
72,18,0,210.28.160.177,adriana
73,18,0,211.137.76.91,adriana
74,18,0,211.99.249.89,adriana
75,18,0,212.68.199.94,adriana
76,18,0,218.2.0.127,adriana
77,18,0,218.249.94.2,adriana
78,18,0,221.235.188.200,adriana
79,18,0,222.186.58.146,adriana
80,18,0,222.24.19.203,adriana
1,19,0,1.30.20.148,air
2,19,0,23.102.188.17,air
3,19,0,23.104.141.34,air
4,19,0,27.251.153.18,air
5,19,0,41.231.53.25,air
6,19,0,46.108.16.231,air
7,19,0,49.212.52.216,air
8,19,0,50.17.210.173,air
9,19,0,58.64.3.29,air
10,19,0,60.173.82.156,air
11,19,1,61.166.189.69,air
12,19,0,61.174.51.200,air
13,19,0,61.234.146.22,air
14,19,0,61.38.186.152,air
15,19,0,62.210.180.69,air
16,19,0,62.32.79.206,air
17,19,0,79.59.36.129,air
18,19,0,82.208.118.141,air
19,19,0,85.173.92.75,air
20,19,0,88.198.43.166,air
21,19,0,95.211.108.143,air
22,19,0,95.58.159.44,air
23,19,0,103.41.124.37,air
24,19,0,104.155.214.120,air
25,19,0,104.237.138.5,air
26,19,0,109.161.193.250,air
27,19,0,109.63.118.138,air
28,19,0,112.107.2.154,air
29,19,0,112.14.189.94,air
30,19,0,112.216.92.44,air
31,19,0,114.255.149.210,air
32,19,0,117.21.191.201,air
33,19,0,117.253.204.59,air
34,19,0,117.27.158.88,air
35,19,0,117.78.3.84,air
36,19,0,118.123.240.144,air
37,19,0,121.166.169.197,air
38,19,0,121.18.211.70,air
39,19,0,121.78.147.217,air
40,19,0,122.225.97.84,air
41,19,0,143.176.120.234,air
42,19,0,144.0.0.30,air
43,19,0,157.7.197.98,air
44,19,0,162.248.240.50,air
45,19,0,173.255.242.250,air
46,19,0,176.103.49.29,air
47,19,0,177.43.110.252,air
48,19,0,180.210.234.87,air
49,19,0,181.143.231.196,air
50,19,0,182.72.152.53,air
51,19,0,187.109.108.42,air
52,19,0,187.49.199.147,air
53,19,0,188.116.212.67,air
54,19,0,188.212.103.150,air
55,19,0,190.109.185.57,air
56,19,0,190.112.224.132,air
57,19,0,192.237.214.79,air
58,19,0,193.107.16.108,air
59,19,0,194.63.142.101,air
60,19,0,195.13.34.105,air
61,19,0,195.154.13.203,air
62,19,0,195.60.222.9,air
63,19,0,198.154.63.131,air
64,19,0,200.13.235.226,air
65,19,0,200.175.235.182,air
66,19,0,202.114.144.143,air
67,19,0,202.165.183.74,air
68,19,0,202.29.13.46,air
69,19,0,202.80.222.122,air
70,19,0,203.183.230.169,air
71,19,0,210.107.37.81,air
72,19,0,210.28.160.177,air
73,19,0,211.137.76.91,air
74,19,0,211.99.249.89,air
75,19,0,212.68.199.94,air
76,19,0,218.2.0.127,air
77,19,0,218.249.94.2,air
78,19,0,221.235.188.200,air
79,19,0,222.186.58.146,air
80,19,0,222.24.19.203,air
1,20,0,1.30.20.148,alec
2,20,0,23.102.188.17,alec
3,20,0,23.104.141.34,alec
4,20,0,27.251.153.18,alec
5,20,0,41.231.53.25,alec
6,20,0,46.108.16.231,alec
7,20,0,49.212.52.216,alec
8,20,0,50.17.210.173,alec
9,20,0,58.64.3.29,alec
10,20,0,60.173.82.156,alec
11,20,0,61.166.189.69,alec
12,20,0,61.174.51.200,alec
13,20,0,61.234.146.22,alec
14,20,0,61.38.186.152,alec
15,20,0,62.210.180.69,alec
16,20,0,62.32.79.206,alec
17,20,0,79.59.36.129,alec
18,20,0,82.208.118.141,alec
19,20,0,85.173.92.75,alec
20,20,0,88.198.43.166,alec
21,20,0,95.211.108.143,alec
22,20,0,95.58.159.44,alec
23,20,0,103.41.124.37,alec
24,20,0,104.155.214.120,alec
25,20,0,104.237.138.5,alec
26,20,0,109.161.193.250,alec
27,20,0,109.63.118.138,alec
28,20,0,112.107.2.154,alec
29,20,1,112.14.189.94,alec
30,20,0,112.216.92.44,alec
31,20,0,114.255.149.210,alec
32,20,0,117.21.191.201,alec
33,20,0,117.253.204.59,alec
34,20,0,117.27.158.88,alec
35,20,0,117.78.3.84,alec
36,20,0,118.123.240.144,alec
37,20,0,121.166.169.197,alec
38,20,0,121.18.211.70,alec
39,20,0,121.78.147.217,alec
40,20,0,122.225.97.84,alec
41,20,0,143.176.120.234,alec
42,20,0,144.0.0.30,alec
43,20,0,157.7.197.98,alec
44,20,0,162.248.240.50,alec
45,20,0,173.255.242.250,alec
46,20,0,176.103.49.29,alec
47,20,0,177.43.110.252,alec
48,20,0,180.210.234.87,alec
49,20,0,181.143.231.196,alec
50,20,0,182.72.152.53,alec
51,20,0,187.109.108.42,alec
52,20,0,187.49.199.147,alec
53,20,0,188.116.212.67,alec
54,20,0,188.212.103.150,alec
55,20,0,190.109.185.57,alec
56,20,0,190.112.224.132,alec
57,20,0,192.237.214.79,alec
58,20,0,193.107.16.108,alec
59,20,0,194.63.142.101,alec
60,20,0,195.13.34.105,alec
61,20,0,195.154.13.203,alec
62,20,0,195.60.222.9,alec
63,20,0,198.154.63.131,alec
64,20,0,200.13.235.226,alec
65,20,0,200.175.235.182,alec
66,20,0,202.114.144.143,alec
67,20,0,202.165.183.74,alec
68,20,0,202.29.13.46,alec
69,20,0,202.80.222.122,alec
70,20,0,203.183.230.169,alec
71,20,0,210.107.37.81,alec
72,20,0,210.28.160.177,alec
73,20,0,211.137.76.91,alec
74,20,0,211.99.249.89,alec
75,20,0,212.68.199.94,alec
76,20,0,218.2.0.127,alec
77,20,0,218.249.94.2,alec
78,20,0,221.235.188.200,alec
79,20,0,222.186.58.146,alec
80,20,0,222.24.19.203,alec
1,21,0,1.30.20.148,alex
2,21,1,23.102.188.17,alex
3,21,0,23.104.141.34,alex
4,21,0,27.251.153.18,alex
5,21,0,41.231.53.25,alex
6,21,0,46.108.16.231,alex
7,21,0,49.212.52.216,alex
8,21,0,50.17.210.173,alex
9,21,0,58.64.3.29,alex
10,21,1,60.173.82.156,alex
11,21,0,61.166.189.69,alex
12,21,0,61.174.51.200,alex
13,21,0,61.234.146.22,alex
14,21,0,61.38.186.152,alex
15,21,0,62.210.180.69,alex
16,21,0,62.32.79.206,alex
17,21,0,79.59.36.129,alex
18,21,1,82.208.118.141,alex
19,21,0,85.173.92.75,alex
20,21,0,88.198.43.166,alex
21,21,0,95.211.108.143,alex
22,21,0,95.58.159.44,alex
